Date,Close
2024-01-02,185.63999938964844
2024-01-03,184.25
2024-01-04,181.91000366210932
2024-01-05,181.17999267578125
2024-01-08,185.5599975585937
2024-01-09,185.13999938964844
2024-01-10,186.19000244140625
2024-01-11,185.58999633789065
2024-01-12,185.9199981689453
2024-01-16,183.6300048828125
2024-01-17,182.67999267578125
2024-01-18,188.6300048828125
2024-01-19,191.5599975585937
2024-01-22,193.88999938964844
2024-01-23,195.17999267578125
2024-01-24,194.5
2024-01-25,194.1699981689453
2024-01-26,192.4199981689453
2024-01-29,191.72999572753903
2024-01-30,188.0399932861328
2024-01-31,184.3999938964844
2024-02-01,186.8600006103516
2024-02-02,185.8500061035156
2024-02-05,187.67999267578125
2024-02-06,189.3000030517578
2024-02-07,189.41000366210932
2024-02-08,188.32000732421875
2024-02-09,188.8500061035156
2024-02-12,187.1499938964844
2024-02-13,185.0399932861328
2024-02-14,184.1499938964844
2024-02-15,183.8600006103516
2024-02-16,182.3099975585937
2024-02-20,181.5599975585937
2024-02-21,182.32000732421875
2024-02-22,184.3699951171875
2024-02-23,182.5200042724609
2024-02-26,181.16000366210932
2024-02-27,182.6300048828125
2024-02-28,181.4199981689453
2024-02-29,180.75
2024-03-01,179.66000366210938
2024-03-04,175.10000610351562
2024-03-05,170.1199951171875
2024-03-06,169.1199951171875
2024-03-07,169.0
2024-03-08,170.72999572753906
2024-03-11,172.75
2024-03-12,173.22999572753906
2024-03-13,171.1300048828125
2024-03-14,173.0
2024-03-15,172.6199951171875
2024-03-18,173.72000122070312
2024-03-19,176.0800018310547
2024-03-20,178.6699981689453
2024-03-21,171.3699951171875
2024-03-22,172.27999877929688
2024-03-25,170.85000610351562
2024-03-26,169.7100067138672
2024-03-27,173.30999755859375
2024-03-28,171.47999572753906
2024-04-01,170.02999877929688
2024-04-02,168.83999633789062
2024-04-03,169.64999389648438
2024-04-04,168.82000732421875
2024-04-05,169.5800018310547
2024-04-08,168.4499969482422
2024-04-09,169.6699981689453
2024-04-10,167.77999877929688
2024-04-11,175.0399932861328
2024-04-12,176.5500030517578
2024-04-15,172.69000244140625
2024-04-16,169.3800048828125
2024-04-17,168.0
2024-04-18,167.0399932861328
2024-04-19,165.0
2024-04-22,165.83999633789062
2024-04-23,166.89999389648438
2024-04-24,169.02000427246094
2024-04-25,169.88999938964844
2024-04-26,169.3000030517578
2024-04-29,173.5
2024-04-30,170.3300018310547
2024-05-01,169.3000030517578
2024-05-02,173.02999877929688
2024-05-03,183.3800048828125
2024-05-06,181.7100067138672
2024-05-07,182.3999938964844
2024-05-08,182.7400054931641
2024-05-09,184.57000732421875
2024-05-10,183.0500030517578
2024-05-13,186.27999877929688
2024-05-14,187.42999267578125
2024-05-15,189.72000122070312
2024-05-16,189.83999633789065
2024-05-17,189.8699951171875
2024-05-20,191.0399932861328
2024-05-21,192.3500061035156
2024-05-22,190.8999938964844
2024-05-23,186.8800048828125
2024-05-24,189.97999572753903
2024-05-28,189.9900054931641
2024-05-29,190.2899932861328
2024-05-30,191.2899932861328
2024-05-31,192.25
2024-06-03,194.02999877929688
2024-06-04,194.3500061035156
2024-06-05,195.8699951171875
2024-06-06,194.47999572753903
2024-06-07,196.88999938964844
2024-06-10,193.1199951171875
2024-06-11,207.1499938964844
2024-06-12,213.07000732421875
2024-06-13,214.2400054931641
2024-06-14,212.4900054931641
2024-06-17,216.6699981689453
2024-06-18,214.2899932861328
2024-06-20,209.67999267578125
2024-06-21,207.4900054931641
